Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,13:11:14,0,<site>,0.48,92.2,0.423,109.5,94.9,96.9,9.11,0.601,0.05,108.2,0.83,70,7.94,-54.1,17.279,0.423,5.85,11.8
10/6/2020,13:11:15,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.11,0.6,0.05,108.2,0.82,70,7.94,-54.1,17.279,0.42,5.85,11.8
10/6/2020,13:11:16,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.11,0.6,0.05,108.2,0.83,70,7.94,-54,17.28,0.421,5.85,11.8
10/6/2020,13:11:17,0,<site>,0.47,92.2,0.423,109.5,94.8,96.9,9.11,0.6,0.05,108.2,0.83,70,7.94,-54,17.28,0.419,5.85,11.8
10/6/2020,13:11:18,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.6,0.05,108.2,0.83,70,7.94,-53.9,17.281,0.42,5.85,11.8
10/6/2020,13:11:19,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.6,0.05,108.1,0.83,70,7.94,-53.9,17.281,0.421,5.85,11.8
10/6/2020,13:11:20,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.6,0.05,108.1,0.83,70,7.94,-53.8,17.282,0.421,5.85,11.8
10/6/2020,13:11:21,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.6,0.05,108.1,0.82,70,7.94,-53.8,17.283,0.422,5.85,11.8
10/6/2020,13:11:22,0,<site>,0.45,92.2,0.422,109.5,94.9,96.9,9.11,0.6,0.05,108.1,0.82,70,7.93,-53.7,17.283,0.421,5.85,11.8
10/6/2020,13:11:23,0,<site>,0.45,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.83,70,7.93,-53.7,17.284,0.422,5.85,11.8
10/6/2020,13:11:24,0,<site>,0.45,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.83,70,7.93,-53.7,17.284,0.421,5.85,11.8
10/6/2020,13:11:25,0,<site>,0.45,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.84,70,7.93,-53.6,17.284,0.421,5.85,11.8
10/6/2020,13:11:26,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.83,70,7.93,-53.6,17.285,0.42,5.85,11.8
10/6/2020,13:11:27,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.84,70,7.93,-53.5,17.285,0.42,5.85,11.8
10/6/2020,13:11:28,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.84,70,7.93,-53.5,17.285,0.421,5.85,11.8
10/6/2020,13:11:29,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.83,70,7.93,-53.5,17.285,0.423,5.85,11.8
10/6/2020,13:11:30,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.83,70,7.93,-53.4,17.285,0.424,5.85,11.8
10/6/2020,13:11:31,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.84,70,7.93,-53.4,17.284,0.423,5.85,11.8
10/6/2020,13:11:32,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.85,70,7.93,-53.4,17.284,0.423,5.85,11.8
10/6/2020,13:11:33,0,<site>,0.48,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.85,70,7.93,-53.4,17.283,0.422,5.85,11.8
10/6/2020,13:11:34,0,<site>,0.48,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.85,70,7.93,-53.4,17.283,0.421,5.85,11.8
10/6/2020,13:11:35,0,<site>,0.48,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.85,70,7.93,-53.4,17.282,0.422,5.85,11.8
10/6/2020,13:11:36,0,<site>,0.48,92.2,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.85,70,7.93,-53.4,17.282,0.424,5.85,11.8
10/6/2020,13:11:37,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.86,70,7.93,-53.4,17.281,0.425,5.85,11.8
10/6/2020,13:11:38,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.86,70,7.93,-53.5,17.281,0.424,5.85,11.8
10/6/2020,13:11:39,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.86,70,7.93,-53.5,17.28,0.423,5.85,11.8
10/6/2020,13:11:40,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.86,70,7.93,-53.5,17.279,0.422,5.85,11.8
10/6/2020,13:11:41,0,<site>,0.47,92.1,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.86,70,7.93,-53.5,17.278,0.421,5.85,11.8
10/6/2020,13:11:42,0,<site>,0.47,92.1,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.86,70,7.93,-53.5,17.277,0.422,5.85,11.8
10/6/2020,13:11:43,0,<site>,0.48,92.1,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.86,70,7.93,-53.4,17.276,0.424,5.85,11.8
10/6/2020,13:11:44,0,<site>,0.47,92.1,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.86,70,7.93,-53.4,17.275,0.423,5.85,11.8
10/6/2020,13:11:45,0,<site>,0.47,92.1,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.86,70,7.93,-53.4,17.274,0.423,5.85,11.8
10/6/2020,13:11:46,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.86,70,7.93,-53.4,17.273,0.42,5.85,11.8
10/6/2020,13:11:47,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.85,70,7.93,-53.3,17.271,0.42,5.85,11.8
10/6/2020,13:11:48,0,<site>,0.48,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.86,70,7.93,-53.3,17.269,0.42,5.85,11.8
10/6/2020,13:11:49,0,<site>,0.48,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.86,70,7.93,-53.3,17.267,0.42,5.85,11.8
10/6/2020,13:11:50,0,<site>,0.47,92.2,0.422,109.5,94.8,96.9,9.11,0.599,0.05,108.1,0.85,70,7.93,-53.3,17.266,0.422,5.85,11.8
10/6/2020,13:11:51,0,<site>,0.47,92.1,0.422,109.5,94.8,96.8,9.11,0.599,0.05,108.1,0.85,70,7.93,-53.2,17.265,0.422,5.85,11.8
10/6/2020,13:11:52,0,<site>,0.47,92.1,0.422,109.5,94.8,96.8,9.11,0.599,0.05,108.1,0.85,70,7.93,-53.2,17.265,0.423,5.85,11.8
10/6/2020,13:11:53,0,<site>,0.46,92.1,0.422,109.5,94.8,96.8,9.11,0.599,0.05,108.1,0.86,70,7.92,-53.2,17.265,0.422,5.85,11.8
10/6/2020,13:11:54,0,<site>,0.46,92.1,0.422,109.5,94.8,96.8,9.11,0.599,0.05,108.1,0.85,70,7.92,-53.1,17.264,0.422,5.85,11.8
10/6/2020,13:11:55,0,<site>,0.47,92.1,0.422,109.5,94.8,96.8,9.11,0.599,0.05,108.1,0.85,70,7.92,-53.1,17.264,0.422,5.85,11.8
10/6/2020,13:11:56,0,<site>,0.47,92.1,0.422,109.5,94.8,96.8,9.11,0.599,0.05,108.1,0.85,70,7.92,-53.1,17.263,0.423,5.85,11.8
10/6/2020,13:11:57,0,<site>,0.48,92.1,0.422,109.5,94.8,96.8,9.11,0.599,0.05,108.1,0.85,70,7.92,-53,17.262,0.422,5.85,11.8
10/6/2020,13:11:58,0,<site>,0.48,92.1,0.422,109.5,94.7,96.8,9.1,0.599,0.05,108.1,0.85,70,7.92,-53,17.261,0.42,5.85,11.8
10/6/2020,13:11:59,0,<site>,0.48,92.1,0.422,109.5,94.7,96.7,9.1,0.599,0.05,108.1,0.84,70,7.92,-52.9,17.26,0.42,5.85,11.8
10/6/2020,13:12:00,0,<site>,0.47,92.1,0.422,109.5,94.7,96.7,9.1,0.599,0.05,108.1,0.84,70,7.92,-52.9,17.259,0.421,5.85,11.8
10/6/2020,13:12:01,0,<site>,0.48,92.1,0.422,109.5,94.7,96.7,9.1,0.599,0.05,108.1,0.85,70,7.92,-52.9,17.258,0.423,5.85,11.8
10/6/2020,13:12:02,0,<site>,0.48,92.1,0.422,109.5,94.7,96.7,9.1,0.599,0.05,108.1,0.85,70,7.92,-52.8,17.258,0.422,5.85,11.8
10/6/2020,13:12:03,0,<site>,0.48,92.1,0.422,109.5,94.7,96.7,9.1,0.599,0.05,108.1,0.84,70,7.92,-52.8,17.257,0.423,5.85,11.8
10/6/2020,13:12:04,0,<site>,0.48,92.1,0.422,109.5,94.7,96.7,9.1,0.599,0.05,108.1,0.84,70,7.92,-52.7,17.256,0.422,5.85,11.8
10/6/2020,13:12:05,0,<site>,0.47,92.1,0.422,109.5,94.7,96.7,9.1,0.599,0.05,108.1,0.84,70,7.92,-52.7,17.255,0.421,5.85,11.8
10/6/2020,13:12:06,0,<site>,0.47,92.1,0.422,109.5,94.6,96.6,9.1,0.599,0.05,108.1,0.84,70,7.92,-52.6,17.254,0.419,5.85,11.8
10/6/2020,13:12:07,0,<site>,0.47,92.1,0.422,109.5,94.6,96.6,9.09,0.599,0.05,108.1,0.85,70,7.92,-52.6,17.252,0.42,5.85,11.8
10/6/2020,13:12:08,0,<site>,0.46,92.1,0.422,109.5,94.6,96.6,9.09,0.599,0.05,108.1,0.84,70,7.91,-52.6,17.252,0.419,5.85,11.8
10/6/2020,13:12:09,0,<site>,0.46,92.1,0.422,109.5,94.6,96.6,9.09,0.599,0.05,108.1,0.86,70,7.91,-52.5,17.251,0.421,5.85,11.8
10/6/2020,13:12:10,0,<site>,0.47,92.1,0.422,109.5,94.6,96.6,9.09,0.599,0.05,108.1,0.85,70,7.91,-52.5,17.251,0.42,5.85,11.8
10/6/2020,13:12:11,0,<site>,0.47,92.1,0.422,109.5,94.6,96.6,9.09,0.599,0.05,108.1,0.84,70,7.91,-52.5,17.251,0.419,5.85,11.8
10/6/2020,13:12:12,0,<site>,0.47,92.1,0.422,109.5,94.6,96.6,9.09,0.599,0.05,108.1,0.84,70,7.91,-52.5,17.251,0.419,5.85,11.8
10/6/2020,13:12:13,0,<site>,0.47,92.1,0.421,109.5,94.5,96.6,9.09,0.599,0.05,108.1,0.84,70,7.91,-52.4,17.251,0.42,5.85,11.8
10/6/2020,13:12:14,0,<site>,0.48,92.1,0.421,109.5,94.5,96.5,9.09,0.598,0.05,108.1,0.84,70,7.91,-52.4,17.251,0.422,5.85,11.8
10/6/2020,13:12:15,0,<site>,0.48,92.1,0.421,109.5,94.5,96.5,9.09,0.598,0.05,108.1,0.84,70,7.91,-52.4,17.251,0.422,5.85,11.8
10/6/2020,13:12:16,0,<site>,0.48,92.1,0.421,109.5,94.5,96.5,9.08,0.598,0.05,108.1,0.84,70,7.91,-52.3,17.252,0.419,5.85,11.8
10/6/2020,13:12:17,0,<site>,0.48,92.1,0.421,109.5,94.5,96.5,9.08,0.598,0.05,108.1,0.85,70,7.91,-52.3,17.252,0.418,5.85,11.8
10/6/2020,13:12:18,0,<site>,0.49,92.1,0.421,109.5,94.5,96.5,9.08,0.598,0.05,108.1,0.85,70,7.91,-52.3,17.252,0.419,5.85,11.8
10/6/2020,13:12:19,0,<site>,0.49,92.1,0.421,109.5,94.5,96.5,9.08,0.598,0.05,108.1,0.85,70,7.91,-52.3,17.252,0.42,5.85,11.8
10/6/2020,13:12:20,0,<site>,0.48,92.1,0.421,109.5,94.5,96.5,9.08,0.598,0.05,108.1,0.84,70,7.91,-52.2,17.253,0.42,5.85,11.8
10/6/2020,13:12:21,0,<site>,0.48,92.1,0.421,109.5,94.5,96.5,9.08,0.598,0.05,108.1,0.85,70,7.91,-52.2,17.253,0.424,5.85,11.8
10/6/2020,13:12:22,0,<site>,0.48,92.1,0.421,109.5,94.4,96.4,9.08,0.598,0.05,108.1,0.85,70,7.91,-52.2,17.254,0.42,5.85,11.8
10/6/2020,13:12:23,0,<site>,0.48,92.1,0.421,109.5,94.4,96.4,9.08,0.598,0.05,108.1,0.85,70,7.91,-52.2,17.254,0.421,5.85,11.8
10/6/2020,13:12:24,0,<site>,0.48,92.1,0.421,109.5,94.4,96.4,9.08,0.598,0.05,108.1,0.84,70,7.91,-52.2,17.254,0.421,5.85,11.8
10/6/2020,13:12:25,0,<site>,0.47,92.1,0.421,109.5,94.4,96.4,9.08,0.598,0.05,108.1,0.84,70,7.91,-52.2,17.255,0.42,5.85,11.8
10/6/2020,13:12:26,0,<site>,0.47,92.1,0.421,109.5,94.4,96.4,9.07,0.598,0.05,108.1,0.84,70,7.91,-52.2,17.255,0.421,5.85,11.8
10/6/2020,13:12:27,0,<site>,0.47,92.1,0.421,109.5,94.4,96.4,9.07,0.598,0.05,108.1,0.84,70,7.91,-52.2,17.256,0.421,5.85,11.8
10/6/2020,13:12:28,0,<site>,0.47,92.1,0.421,109.5,94.4,96.4,9.07,0.598,0.05,108.1,0.83,70,7.91,-52.2,17.256,0.421,5.85,11.8
10/6/2020,13:12:29,0,<site>,0.47,92.1,0.421,109.5,94.4,96.4,9.07,0.598,0.05,108.1,0.83,70,7.91,-52.2,17.257,0.421,5.85,11.8
10/6/2020,13:12:30,0,<site>,0.47,92.1,0.421,109.5,94.4,96.4,9.07,0.598,0.05,108.1,0.83,70,7.91,-52.1,17.257,0.42,5.85,11.8
10/6/2020,13:12:31,0,<site>,0.48,92.2,0.421,109.5,94.4,96.4,9.07,0.597,0.05,108.1,0.84,70,7.91,-52.1,17.257,0.42,5.85,11.8
10/6/2020,13:12:32,0,<site>,0.48,92.1,0.421,109.5,94.3,96.3,9.07,0.597,0.05,108.1,0.84,70,7.91,-52.1,17.257,0.421,5.85,11.8
10/6/2020,13:12:33,0,<site>,0.48,92.2,0.421,109.5,94.3,96.3,9.06,0.597,0.05,108.2,0.85,70,7.9,-52,17.257,0.422,5.85,11.8
10/6/2020,13:12:34,0,<site>,0.47,92.2,0.421,109.5,94.3,96.3,9.06,0.597,0.05,108.1,0.85,70,7.9,-52,17.257,0.421,5.85,11.8
10/6/2020,13:12:35,0,<site>,0.47,92.1,0.421,109.5,94.3,96.3,9.06,0.597,0.05,108.1,0.85,70,7.9,-51.9,17.257,0.423,5.85,11.8
10/6/2020,13:12:36,0,<site>,0.48,92.1,0.421,109.5,94.2,96.2,9.06,0.598,0.05,108.1,0.84,70,7.9,-51.8,17.256,0.424,5.85,11.8
10/6/2020,13:12:37,0,<site>,0.47,92.2,0.421,109.6,94.2,96.2,9.05,0.598,0.05,108.2,0.85,70,7.9,-51.8,17.256,0.423,5.85,11.8
10/6/2020,13:12:38,0,<site>,0.48,92.2,0.421,109.6,94.2,96.2,9.05,0.598,0.05,108.2,0.85,70,7.9,-51.7,17.256,0.424,5.85,11.8
10/6/2020,13:12:39,0,<site>,0.47,92.2,0.421,109.6,94.1,96.1,9.05,0.598,0.05,108.2,0.85,70,7.9,-51.6,17.256,0.421,5.85,11.8
10/6/2020,13:12:40,0,<site>,0.48,92.2,0.421,109.6,94.1,96.1,9.04,0.598,0.05,108.2,0.84,70,7.9,-51.5,17.256,0.42,5.85,11.8
10/6/2020,13:12:41,0,<site>,0.47,92.2,0.421,109.6,94.1,96,9.04,0.598,0.05,108.2,0.85,70,7.9,-51.5,17.256,0.42,5.85,11.8
10/6/2020,13:12:42,0,<site>,0.47,92.2,0.421,109.6,94,96,9.04,0.597,0.05,108.2,0.85,70,7.89,-51.4,17.256,0.42,5.85,11.8
10/6/2020,13:12:43,0,<site>,0.47,92.2,0.421,109.6,94,96,9.03,0.597,0.05,108.2,0.86,70,7.89,-51.3,17.257,0.423,5.85,11.8
10/6/2020,13:12:44,0,<site>,0.48,92.2,0.421,109.6,94,96,9.03,0.597,0.05,108.2,0.86,70,7.89,-51.3,17.259,0.419,5.85,11.8
10/6/2020,13:12:45,0,<site>,0.48,92.2,0.421,109.6,94,96,9.03,0.598,0.05,108.2,0.86,70,7.89,-51.2,17.261,0.42,5.85,11.8
10/6/2020,13:12:46,0,<site>,0.48,92.2,0.421,109.6,94,96,9.03,0.598,0.05,108.2,0.87,70,7.89,-51.2,17.264,0.42,5.85,11.8
10/6/2020,13:12:47,0,<site>,0.47,92.2,0.421,109.5,94,96,9.03,0.598,0.05,108.2,0.87,70,7.89,-51.2,17.267,0.423,5.85,11.8
10/6/2020,13:12:48,0,<site>,0.47,92.2,0.421,109.5,94,96,9.03,0.598,0.05,108.2,0.88,70,7.89,-51.2,17.271,0.423,5.85,11.8
10/6/2020,13:12:49,0,<site>,0.46,92.2,0.421,109.5,94,96,9.03,0.598,0.05,108.2,0.88,70,7.89,-51.2,17.275,0.424,5.85,11.8
10/6/2020,13:12:50,0,<site>,0.47,92.2,0.421,109.5,94.1,96.1,9.04,0.598,0.05,108.1,0.88,70,7.89,-51.2,17.28,0.424,5.85,11.8
10/6/2020,13:12:51,0,<site>,0.46,92.2,0.421,109.5,94.1,96.1,9.04,0.598,0.05,108.1,0.88,70,7.89,-51.3,17.284,0.424,5.85,11.8
10/6/2020,13:12:52,0,<site>,0.46,92.2,0.421,109.5,94.2,96.2,9.05,0.598,0.05,108.1,0.87,70,7.89,-51.4,17.29,0.423,5.85,11.8
10/6/2020,13:12:53,0,<site>,0.46,92.2,0.421,109.4,94.2,96.2,9.05,0.598,0.05,108.1,0.87,70,7.89,-51.5,17.295,0.423,5.85,11.8
10/6/2020,13:12:54,0,<site>,0.46,92.2,0.421,109.4,94.3,96.3,9.06,0.598,0.05,108.1,0.88,70,7.9,-51.6,17.302,0.422,5.85,11.8
10/6/2020,13:12:55,0,<site>,0.45,92.2,0.421,109.4,94.4,96.4,9.06,0.599,0.05,108,0.88,70,7.9,-51.8,17.307,0.423,5.85,11.8
10/6/2020,13:12:56,0,<site>,0.45,92.2,0.422,109.4,94.5,96.5,9.07,0.599,0.05,108,0.88,70,7.9,-52,17.314,0.424,5.85,11.8
10/6/2020,13:12:57,0,<site>,0.45,92.2,0.422,109.4,94.6,96.6,9.08,0.599,0.05,108,0.88,70,7.91,-52.2,17.319,0.424,5.85,11.8
10/6/2020,13:12:58,0,<site>,0.46,92.2,0.422,109.4,94.7,96.7,9.09,0.599,0.05,108,0.88,70,7.91,-52.4,17.325,0.424,5.85,11.8
10/6/2020,13:12:59,0,<site>,0.46,92.2,0.422,109.4,94.7,96.8,9.09,0.599,0.05,108,0.88,70,7.92,-52.7,17.33,0.424,5.85,11.8
10/6/2020,13:13:00,0,<site>,0.46,92.2,0.422,109.3,94.8,96.9,9.1,0.599,0.05,108,0.88,70,7.92,-53,17.335,0.424,5.85,11.8
10/6/2020,13:13:01,0,<site>,0.45,92.2,0.422,109.3,94.9,96.9,9.11,0.599,0.05,108,0.87,70,7.93,-53.3,17.339,0.424,5.85,11.8
10/6/2020,13:13:02,0,<site>,0.45,92.2,0.422,109.3,95,97,9.12,0.599,0.05,108,0.87,70,7.93,-53.6,17.344,0.423,5.85,11.8
10/6/2020,13:13:03,0,<site>,0.45,92.2,0.422,109.3,95.1,97.1,9.13,0.6,0.05,107.9,0.87,70,7.94,-53.9,17.347,0.433,5.85,11.8
10/6/2020,13:13:04,0,<site>,0.44,92.2,0.422,109.3,95.2,97.2,9.13,0.6,0.05,107.9,0.87,70,7.94,-54.3,17.351,0.423,5.85,11.8
10/6/2020,13:13:05,0,<site>,0.45,92.2,0.422,109.3,95.3,97.3,9.14,0.6,0.05,107.9,0.87,70,7.95,-54.6,17.355,0.423,5.85,11.8
10/6/2020,13:13:06,0,<site>,0.45,92.2,0.422,109.3,95.4,97.4,9.15,0.6,0.05,107.9,0.87,70,7.96,-55,17.358,0.42,5.85,11.8
10/6/2020,13:13:07,0,<site>,0.45,92.2,0.422,109.3,95.4,97.5,9.16,0.6,0.05,107.9,0.86,70,7.96,-55.3,17.36,0.421,5.85,11.8
10/6/2020,13:13:08,0,<site>,0.46,92.2,0.422,109.3,95.5,97.6,9.16,0.6,0.05,107.9,0.86,70,7.97,-55.7,17.363,0.422,5.85,11.8
10/6/2020,13:13:09,0,<site>,0.47,92.2,0.422,109.3,95.6,97.6,9.17,0.6,0.05,108,0.86,70,7.97,-56,17.364,0.422,5.85,11.8
10/6/2020,13:13:10,0,<site>,0.47,92.2,0.422,109.3,95.7,97.7,9.17,0.6,0.05,108,0.87,70,7.98,-56.3,17.366,0.422,5.85,11.8
10/6/2020,13:13:11,0,<site>,0.47,92.2,0.422,109.3,95.7,97.7,9.18,0.6,0.05,108,0.87,70,7.98,-56.6,17.368,0.422,5.85,11.8
10/6/2020,13:13:12,0,<site>,0.49,92.2,0.422,109.3,95.8,97.8,9.18,0.6,0.05,108,0.87,70,7.99,-56.8,17.37,0.423,5.85,11.8
10/6/2020,13:13:13,0,<site>,0.48,92.2,0.423,109.3,95.8,97.9,9.19,0.6,0.05,108,0.87,70,7.99,-57.1,17.371,0.424,5.85,11.8
10/6/2020,13:13:14,0,<site>,0.5,92.2,0.422,109.3,95.9,97.9,9.19,0.6,0.05,108,0.88,70,8,-57.4,17.373,0.424,5.85,11.8
10/6/2020,13:13:15,0,<site>,0.49,92.2,0.422,109.3,95.9,98,9.2,0.6,0.05,107.9,0.88,70,8,-57.6,17.374,0.421,5.85,11.8
10/6/2020,13:13:16,0,<site>,0.48,92.2,0.422,109.3,96,98,9.2,0.6,0.05,108,0.87,70,8.01,-57.8,17.375,0.421,5.85,11.8
10/6/2020,13:13:17,0,<site>,0.49,92.2,0.422,109.3,96,98,9.2,0.6,0.05,108,0.88,70,8.01,-58,17.375,0.424,5.85,11.8
10/6/2020,13:13:18,0,<site>,0.49,92.2,0.422,109.3,96,98.1,9.21,0.6,0.05,108,0.88,70,8.01,-58.2,17.375,0.422,5.85,11.8
10/6/2020,13:13:19,0,<site>,0.49,92.2,0.423,109.3,96.1,98.1,9.21,0.6,0.05,108,0.89,70,8.01,-58.3,17.376,0.422,5.85,11.8
10/6/2020,13:13:20,0,<site>,0.49,92.2,0.423,109.3,96.1,98.1,9.21,0.6,0.05,108,0.89,70,8.02,-58.5,17.376,0.422,5.85,11.8
10/6/2020,13:13:21,0,<site>,0.48,92.2,0.423,109.3,96.1,98.1,9.21,0.6,0.05,108,0.91,70,8.02,-58.6,17.376,0.422,5.85,11.8
10/6/2020,13:13:22,0,<site>,0.47,92.2,0.423,109.3,96.1,98.2,9.22,0.6,0.05,107.9,0.9,70,8.02,-58.7,17.376,0.422,5.85,11.8
10/6/2020,13:13:23,0,<site>,0.46,92.2,0.423,109.3,96.1,98.2,9.22,0.6,0.05,108,0.9,70,8.02,-58.8,17.375,0.423,5.85,11.8
10/6/2020,13:13:24,0,<site>,0.46,92.2,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.91,70,8.02,-58.9,17.375,0.421,5.85,11.8
10/6/2020,13:13:25,0,<site>,0.47,92.2,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.91,70,8.03,-59,17.374,0.422,5.85,11.8
10/6/2020,13:13:26,0,<site>,0.48,92.3,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.92,70,8.03,-59,17.373,0.423,5.85,11.8
10/6/2020,13:13:27,0,<site>,0.48,92.3,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.92,70,8.03,-59.1,17.372,0.422,5.85,11.8
10/6/2020,13:13:28,0,<site>,0.48,92.3,0.423,109.4,96.2,98.2,9.22,0.6,0.05,108,0.92,70,8.03,-59.1,17.371,0.423,5.85,11.8
10/6/2020,13:13:29,0,<site>,0.47,92.2,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.91,70,8.03,-59.1,17.37,0.424,5.85,11.8
10/6/2020,13:13:30,0,<site>,0.47,92.2,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.91,70,8.03,-59.2,17.369,0.424,5.85,11.8
10/6/2020,13:13:31,0,<site>,0.47,92.2,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.91,70,8.03,-59.2,17.368,0.423,5.85,11.8
10/6/2020,13:13:32,0,<site>,0.47,92.2,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.92,70,8.03,-59.2,17.366,0.423,5.85,11.8
10/6/2020,13:13:33,0,<site>,0.47,92.2,0.423,109.3,96.2,98.2,9.22,0.6,0.05,108,0.91,70,8.03,-59.2,17.365,0.422,5.85,11.8
10/6/2020,13:13:34,0,<site>,0.48,92.2,0.423,109.3,96.1,98.2,9.22,0.6,0.05,108,0.91,70,8.03,-59.1,17.364,0.421,5.85,11.8
10/6/2020,13:13:35,0,<site>,0.48,92.2,0.423,109.3,96.1,98.2,9.22,0.6,0.05,108,0.93,70,8.03,-59.1,17.363,0.423,5.85,11.8
10/6/2020,13:13:36,0,<site>,0.47,92.2,0.423,109.3,96.1,98.2,9.22,0.6,0.05,108,0.92,70,8.03,-59,17.362,0.423,5.85,11.8
10/6/2020,13:13:37,0,<site>,0.46,92.2,0.423,109.3,96.1,98.1,9.22,0.6,0.05,108,0.93,70,8.03,-59,17.36,0.424,5.85,11.8
10/6/2020,13:13:38,0,<site>,0.46,92.2,0.423,109.3,96.1,98.1,9.21,0.6,0.05,108,0.93,70,8.02,-58.9,17.359,0.422,5.85,11.8
10/6/2020,13:13:39,0,<site>,0.46,92.2,0.422,109.3,96,98.1,9.21,0.6,0.05,108,0.92,70,8.02,-58.9,17.358,0.423,5.85,11.8
10/6/2020,13:13:40,0,<site>,0.46,92.2,0.423,109.3,96,98.1,9.21,0.6,0.05,108,0.91,70,8.02,-58.8,17.357,0.423,5.85,11.8
10/6/2020,13:13:41,0,<site>,0.46,92.2,0.422,109.3,96,98,9.21,0.6,0.05,108,0.92,70,8.02,-58.8,17.356,0.424,5.85,11.8
10/6/2020,13:13:42,0,<site>,0.46,92.2,0.422,109.3,96,98,9.21,0.6,0.05,108,0.92,70,8.02,-58.7,17.355,0.423,5.85,11.8
10/6/2020,13:13:43,0,<site>,0.47,92.2,0.423,109.4,96,98,9.2,0.6,0.05,108,0.92,70,8.02,-58.6,17.355,0.424,5.85,11.8
10/6/2020,13:13:44,0,<site>,0.47,92.3,0.423,109.4,95.9,98,9.2,0.6,0.05,108,0.92,70,8.02,-58.6,17.354,0.423,5.85,11.8
10/6/2020,13:13:45,0,<site>,0.47,92.3,0.423,109.4,95.9,98,9.2,0.6,0.05,108,0.91,70,8.02,-58.5,17.354,0.422,5.85,11.8
10/6/2020,13:13:46,0,<site>,0.47,92.3,0.423,109.4,95.9,98,9.2,0.6,0.05,108,0.91,70,8.02,-58.5,17.354,0.422,5.85,11.8
10/6/2020,13:13:47,0,<site>,0.47,92.2,0.423,109.4,95.9,98,9.2,0.6,0.05,108,0.91,70,8.02,-58.4,17.354,0.422,5.85,11.8
10/6/2020,13:13:48,0,<site>,0.47,92.2,0.423,109.4,95.9,97.9,9.2,0.6,0.05,108,0.91,70,8.01,-58.4,17.354,0.422,5.85,11.8
